values,freq,unit,sex,age,geo,time
,A,NR,F,Y97,BE22,1991
,A,NR,F,Y97,BE22,1992
,A,NR,F,Y97,BE22,1993
,A,NR,F,Y97,BE22,1994
,A,NR,F,Y97,BE22,1995
11.0,A,NR,F,Y97,BE22,1996
,A,NR,F,Y97,BE22,1997
,A,NR,F,Y97,BE22,1998
,A,NR,F,Y97,BE22,1999
,A,NR,F,Y97,BE22,2000
22.0,A,NR,F,Y97,BE22,2001
30.0,A,NR,F,Y97,BE22,2002
23.0,A,NR,F,Y97,BE22,2003
23.0,A,NR,F,Y97,BE22,2004
24.0,A,NR,F,Y97,BE22,2005
24.0,A,NR,F,Y97,BE22,2006
27.0,A,NR,F,Y97,BE22,2007
31.0,A,NR,F,Y97,BE22,2008
44.0,A,NR,F,Y97,BE22,2009
29.0,A,NR,F,Y97,BE22,2010
32.0,A,NR,F,Y97,BE22,2011
36.0,A,NR,F,Y97,BE22,2012
26.0,A,NR,F,Y97,BE22,2013
29.0,A,NR,F,Y97,BE22,2014
26.0,A,NR,F,Y97,BE22,2015
39.0,A,NR,F,Y97,BE22,2016
42.0,A,NR,F,Y97,BE22,2017
50.0,A,NR,F,Y97,BE22,2018
63.0,A,NR,F,Y97,BE22,2019
76.0,A,NR,F,Y97,BE22,2020
62.0,A,NR,F,Y97,BE22,2021
68.0,A,NR,F,Y97,BE22,2022
80.0,A,NR,F,Y97,BE22,2023
84.0,A,NR,F,Y97,BE22,2024
,A,NR,F,Y98,BE22,1990
,A,NR,F,Y98,BE22,1991
,A,NR,F,Y98,BE22,1992
,A,NR,F,Y98,BE22,1993
,A,NR,F,Y98,BE22,1994
,A,NR,F,Y98,BE22,1995
12.0,A,NR,F,Y98,BE22,1996
,A,NR,F,Y98,BE22,1997
,A,NR,F,Y98,BE22,1998
,A,NR,F,Y98,BE22,1999
,A,NR,F,Y98,BE22,2000
21.0,A,NR,F,Y98,BE22,2001
10.0,A,NR,F,Y98,BE22,2002
14.0,A,NR,F,Y98,BE22,2003
22.0,A,NR,F,Y98,BE22,2004
23.0,A,NR,F,Y98,BE22,2005
25.0,A,NR,F,Y98,BE22,2006
15.0,A,NR,F,Y98,BE22,2007
14.0,A,NR,F,Y98,BE22,2008
21.0,A,NR,F,Y98,BE22,2009
26.0,A,NR,F,Y98,BE22,2010
24.0,A,NR,F,Y98,BE22,2011
26.0,A,NR,F,Y98,BE22,2012
29.0,A,NR,F,Y98,BE22,2013
19.0,A,NR,F,Y98,BE22,2014
21.0,A,NR,F,Y98,BE22,2015
18.0,A,NR,F,Y98,BE22,2016
23.0,A,NR,F,Y98,BE22,2017
36.0,A,NR,F,Y98,BE22,2018
36.0,A,NR,F,Y98,BE22,2019
33.0,A,NR,F,Y98,BE22,2020
45.0,A,NR,F,Y98,BE22,2021
49.0,A,NR,F,Y98,BE22,2022
58.0,A,NR,F,Y98,BE22,2023
59.0,A,NR,F,Y98,BE22,2024
,A,NR,F,Y99,BE22,1990
,A,NR,F,Y99,BE22,1991
,A,NR,F,Y99,BE22,1992
,A,NR,F,Y99,BE22,1993
,A,NR,F,Y99,BE22,1994
,A,NR,F,Y99,BE22,1995
5.0,A,NR,F,Y99,BE22,1996
,A,NR,F,Y99,BE22,1997
,A,NR,F,Y99,BE22,1998
,A,NR,F,Y99,BE22,1999
,A,NR,F,Y99,BE22,2000
8.0,A,NR,F,Y99,BE22,2001
15.0,A,NR,F,Y99,BE22,2002
11.0,A,NR,F,Y99,BE22,2003
11.0,A,NR,F,Y99,BE22,2004
9.0,A,NR,F,Y99,BE22,2005
14.0,A,NR,F,Y99,BE22,2006
12.0,A,NR,F,Y99,BE22,2007
15.0,A,NR,F,Y99,BE22,2008
8.0,A,NR,F,Y99,BE22,2009
24.0,A,NR,F,Y99,BE22,2010
15.0,A,NR,F,Y99,BE22,2011
23.0,A,NR,F,Y99,BE22,2012
15.0,A,NR,F,Y99,BE22,2013
17.0,A,NR,F,Y99,BE22,2014
20.0,A,NR,F,Y99,BE22,2015
13.0,A,NR,F,Y99,BE22,2016
19.0,A,NR,F,Y99,BE22,2017
10.0,A,NR,F,Y99,BE22,2018
24.0,A,NR,F,Y99,BE22,2019
21.0,A,NR,F,Y99,BE22,2020
24.0,A,NR,F,Y99,BE22,2021
44.0,A,NR,F,Y99,BE22,2022
39.0,A,NR,F,Y99,BE22,2023
23.0,A,NR,F,Y99,BE22,2024
511.0,A,NR,F,Y_OPEN,BE22,1990
545.0,A,NR,F,Y_OPEN,BE22,1991
551.0,A,NR,F,Y_OPEN,BE22,1992
605.0,A,NR,F,Y_OPEN,BE22,1993
652.0,A,NR,F,Y_OPEN,BE22,1994
888.0,A,NR,F,Y_OPEN,BE22,1995
13.0,A,NR,F,Y_OPEN,BE22,1996
871.0,A,NR,F,Y_OPEN,BE22,1997
1035.0,A,NR,F,Y_OPEN,BE22,1998
998.0,A,NR,F,Y_OPEN,BE22,1999
1087.0,A,NR,F,Y_OPEN,BE22,2000
15.0,A,NR,F,Y_OPEN,BE22,2001
22.0,A,NR,F,Y_OPEN,BE22,2002
23.0,A,NR,F,Y_OPEN,BE22,2003
21.0,A,NR,F,Y_OPEN,BE22,2004
29.0,A,NR,F,Y_OPEN,BE22,2005
15.0,A,NR,F,Y_OPEN,BE22,2006
24.0,A,NR,F,Y_OPEN,BE22,2007
36.0,A,NR,F,Y_OPEN,BE22,2008
24.0,A,NR,F,Y_OPEN,BE22,2009
20.0,A,NR,F,Y_OPEN,BE22,2010
25.0,A,NR,F,Y_OPEN,BE22,2011
24.0,A,NR,F,Y_OPEN,BE22,2012
32.0,A,NR,F,Y_OPEN,BE22,2013
39.0,A,NR,F,Y_OPEN,BE22,2014
49.0,A,NR,F,Y_OPEN,BE22,2015
37.0,A,NR,F,Y_OPEN,BE22,2016
33.0,A,NR,F,Y_OPEN,BE22,2017
37.0,A,NR,F,Y_OPEN,BE22,2018
38.0,A,NR,F,Y_OPEN,BE22,2019
42.0,A,NR,F,Y_OPEN,BE22,2020
39.0,A,NR,F,Y_OPEN,BE22,2021
57.0,A,NR,F,Y_OPEN,BE22,2022
65.0,A,NR,F,Y_OPEN,BE22,2023
78.0,A,NR,F,Y_OPEN,BE22,2024
0.0,A,NR,F,UNK,BE22,1990
0.0,A,NR,F,UNK,BE22,1991
0.0,A,NR,F,UNK,BE22,1992
0.0,A,NR,F,UNK,BE22,1993
0.0,A,NR,F,UNK,BE22,1994
0.0,A,NR,F,UNK,BE22,1995
0.0,A,NR,F,UNK,BE22,1996
0.0,A,NR,F,UNK,BE22,1997
0.0,A,NR,F,UNK,BE22,1998
0.0,A,NR,F,UNK,BE22,1999
0.0,A,NR,F,UNK,BE22,2000
0.0,A,NR,F,UNK,BE22,2001
0.0,A,NR,F,UNK,BE22,2002
0.0,A,NR,F,UNK,BE22,2003
0.0,A,NR,F,UNK,BE22,2004
0.0,A,NR,F,UNK,BE22,2005
0.0,A,NR,F,UNK,BE22,2006
0.0,A,NR,F,UNK,BE22,2007
0.0,A,NR,F,UNK,BE22,2008
0.0,A,NR,F,UNK,BE22,2009
0.0,A,NR,F,UNK,BE22,2010
0.0,A,NR,F,UNK,BE22,2011
0.0,A,NR,F,UNK,BE22,2012
,A,NR,F,UNK,BE22,2013
,A,NR,F,UNK,BE22,2014
,A,NR,F,UNK,BE22,2015
,A,NR,F,UNK,BE22,2016
,A,NR,F,UNK,BE22,2017
,A,NR,F,UNK,BE22,2018
,A,NR,F,UNK,BE22,2019
0.0,A,NR,F,UNK,BE22,2020
0.0,A,NR,F,UNK,BE22,2021
0.0,A,NR,F,UNK,BE22,2022
0.0,A,NR,F,UNK,BE22,2023
0.0,A,NR,F,UNK,BE22,2024
13532.0,A,NR,T,TOTAL,BE23,1990
13519.0,A,NR,T,TOTAL,BE23,1991
13376.0,A,NR,T,TOTAL,BE23,1992
13809.0,A,NR,T,TOTAL,BE23,1993
13006.0,A,NR,T,TOTAL,BE23,1994
14291.0,A,NR,T,TOTAL,BE23,1995
14143.0,A,NR,T,TOTAL,BE23,1996
14224.0,A,NR,T,TOTAL,BE23,1997
14109.0,A,NR,T,TOTAL,BE23,1998
14110.0,A,NR,T,TOTAL,BE23,1999
14021.0,A,NR,T,TOTAL,BE23,2000
13844.0,A,NR,T,TOTAL,BE23,2001
13953.0,A,NR,T,TOTAL,BE23,2002
14106.0,A,NR,T,TOTAL,BE23,2003
13584.0,A,NR,T,TOTAL,BE23,2004
13645.0,A,NR,T,TOTAL,BE23,2005
13615.0,A,NR,T,TOTAL,BE23,2006
13457.0,A,NR,T,TOTAL,BE23,2007
13740.0,A,NR,T,TOTAL,BE23,2008
13752.0,A,NR,T,TOTAL,BE23,2009
13793.0,A,NR,T,TOTAL,BE23,2010
13886.0,A,NR,T,TOTAL,BE23,2011
14454.0,A,NR,T,TOTAL,BE23,2012
14532.0,A,NR,T,TOTAL,BE23,2013
13696.0,A,NR,T,TOTAL,BE23,2014
14660.0,A,NR,T,TOTAL,BE23,2015
14173.0,A,NR,T,TOTAL,BE23,2016
14461.0,A,NR,T,TOTAL,BE23,2017
14621.0,A,NR,T,TOTAL,BE23,2018
14607.0,A,NR,T,TOTAL,BE23,2019
16460.0,A,NR,T,TOTAL,BE23,2020
14819.0,A,NR,T,TOTAL,BE23,2021
15482.0,A,NR,T,TOTAL,BE23,2022
15126.0,A,NR,T,TOTAL,BE23,2023
15149.0,A,NR,T,TOTAL,BE23,2024
104.0,A,NR,T,Y_LT1,BE23,1990
93.0,A,NR,T,Y_LT1,BE23,1991
110.0,A,NR,T,Y_LT1,BE23,1992
96.0,A,NR,T,Y_LT1,BE23,1993
101.0,A,NR,T,Y_LT1,BE23,1994
100.0,A,NR,T,Y_LT1,BE23,1995
82.0,A,NR,T,Y_LT1,BE23,1996
79.0,A,NR,T,Y_LT1,BE23,1997
88.0,A,NR,T,Y_LT1,BE23,1998
68.0,A,NR,T,Y_LT1,BE23,1999
75.0,A,NR,T,Y_LT1,BE23,2000
72.0,A,NR,T,Y_LT1,BE23,2001
60.0,A,NR,T,Y_LT1,BE23,2002
50.0,A,NR,T,Y_LT1,BE23,2003
77.0,A,NR,T,Y_LT1,BE23,2004
74.0,A,NR,T,Y_LT1,BE23,2005
70.0,A,NR,T,Y_LT1,BE23,2006
99.0,A,NR,T,Y_LT1,BE23,2007
71.0,A,NR,T,Y_LT1,BE23,2008
75.0,A,NR,T,Y_LT1,BE23,2009
67.0,A,NR,T,Y_LT1,BE23,2010
56.0,A,NR,T,Y_LT1,BE23,2011
67.0,A,NR,T,Y_LT1,BE23,2012
62.0,A,NR,T,Y_LT1,BE23,2013
49.0,A,NR,T,Y_LT1,BE23,2014
61.0,A,NR,T,Y_LT1,BE23,2015
55.0,A,NR,T,Y_LT1,BE23,2016
64.0,A,NR,T,Y_LT1,BE23,2017
57.0,A,NR,T,Y_LT1,BE23,2018
50.0,A,NR,T,Y_LT1,BE23,2019
49.0,A,NR,T,Y_LT1,BE23,2020
53.0,A,NR,T,Y_LT1,BE23,2021
43.0,A,NR,T,Y_LT1,BE23,2022
47.0,A,NR,T,Y_LT1,BE23,2023
36.0,A,NR,T,Y_LT1,BE23,2024
8.0,A,NR,T,Y1,BE23,1990
5.0,A,NR,T,Y1,BE23,1991
12.0,A,NR,T,Y1,BE23,1992
4.0,A,NR,T,Y1,BE23,1993
5.0,A,NR,T,Y1,BE23,1994
15.0,A,NR,T,Y1,BE23,1995
7.0,A,NR,T,Y1,BE23,1996
3.0,A,NR,T,Y1,BE23,1997
9.0,A,NR,T,Y1,BE23,1998
11.0,A,NR,T,Y1,BE23,1999
6.0,A,NR,T,Y1,BE23,2000
4.0,A,NR,T,Y1,BE23,2001
6.0,A,NR,T,Y1,BE23,2002
4.0,A,NR,T,Y1,BE23,2003
5.0,A,NR,T,Y1,BE23,2004
4.0,A,NR,T,Y1,BE23,2005
6.0,A,NR,T,Y1,BE23,2006
8.0,A,NR,T,Y1,BE23,2007
7.0,A,NR,T,Y1,BE23,2008
5.0,A,NR,T,Y1,BE23,2009
6.0,A,NR,T,Y1,BE23,2010
4.0,A,NR,T,Y1,BE23,2011
3.0,A,NR,T,Y1,BE23,2012
5.0,A,NR,T,Y1,BE23,2013
5.0,A,NR,T,Y1,BE23,2014
3.0,A,NR,T,Y1,BE23,2015
3.0,A,NR,T,Y1,BE23,2016
3.0,A,NR,T,Y1,BE23,2017
5.0,A,NR,T,Y1,BE23,2018
3.0,A,NR,T,Y1,BE23,2019
5.0,A,NR,T,Y1,BE23,2020
3.0,A,NR,T,Y1,BE23,2021
2.0,A,NR,T,Y1,BE23,2022
3.0,A,NR,T,Y1,BE23,2023
4.0,A,NR,T,Y1,BE23,2024
6.0,A,NR,T,Y2,BE23,1990
3.0,A,NR,T,Y2,BE23,1991
10.0,A,NR,T,Y2,BE23,1992
7.0,A,NR,T,Y2,BE23,1993
5.0,A,NR,T,Y2,BE23,1994
5.0,A,NR,T,Y2,BE23,1995
3.0,A,NR,T,Y2,BE23,1996
7.0,A,NR,T,Y2,BE23,1997
8.0,A,NR,T,Y2,BE23,1998
4.0,A,NR,T,Y2,BE23,1999
5.0,A,NR,T,Y2,BE23,2000
10.0,A,NR,T,Y2,BE23,2001
1.0,A,NR,T,Y2,BE23,2002
7.0,A,NR,T,Y2,BE23,2003
6.0,A,NR,T,Y2,BE23,2004
1.0,A,NR,T,Y2,BE23,2005
4.0,A,NR,T,Y2,BE23,2006
6.0,A,NR,T,Y2,BE23,2007
3.0,A,NR,T,Y2,BE23,2008
3.0,A,NR,T,Y2,BE23,2009
2.0,A,NR,T,Y2,BE23,2010
1.0,A,NR,T,Y2,BE23,2011
4.0,A,NR,T,Y2,BE23,2012
0.0,A,NR,T,Y2,BE23,2013
3.0,A,NR,T,Y2,BE23,2014
3.0,A,NR,T,Y2,BE23,2015
4.0,A,NR,T,Y2,BE23,2016
1.0,A,NR,T,Y2,BE23,2017
2.0,A,NR,T,Y2,BE23,2018
2.0,A,NR,T,Y2,BE23,2019
3.0,A,NR,T,Y2,BE23,2020
3.0,A,NR,T,Y2,BE23,2021
1.0,A,NR,T,Y2,BE23,2022
1.0,A,NR,T,Y2,BE23,2023
2.0,A,NR,T,Y2,BE23,2024
2.0,A,NR,T,Y3,BE23,1990
4.0,A,NR,T,Y3,BE23,1991
4.0,A,NR,T,Y3,BE23,1992
4.0,A,NR,T,Y3,BE23,1993
1.0,A,NR,T,Y3,BE23,1994
1.0,A,NR,T,Y3,BE23,1995
3.0,A,NR,T,Y3,BE23,1996
7.0,A,NR,T,Y3,BE23,1997
5.0,A,NR,T,Y3,BE23,1998
2.0,A,NR,T,Y3,BE23,1999
6.0,A,NR,T,Y3,BE23,2000
2.0,A,NR,T,Y3,BE23,2001
4.0,A,NR,T,Y3,BE23,2002
3.0,A,NR,T,Y3,BE23,2003
3.0,A,NR,T,Y3,BE23,2004
6.0,A,NR,T,Y3,BE23,2005
5.0,A,NR,T,Y3,BE23,2006
2.0,A,NR,T,Y3,BE23,2007
7.0,A,NR,T,Y3,BE23,2008
0.0,A,NR,T,Y3,BE23,2009
2.0,A,NR,T,Y3,BE23,2010
1.0,A,NR,T,Y3,BE23,2011
3.0,A,NR,T,Y3,BE23,2012
2.0,A,NR,T,Y3,BE23,2013
0.0,A,NR,T,Y3,BE23,2014
2.0,A,NR,T,Y3,BE23,2015
0.0,A,NR,T,Y3,BE23,2016
0.0,A,NR,T,Y3,BE23,2017
3.0,A,NR,T,Y3,BE23,2018
4.0,A,NR,T,Y3,BE23,2019
2.0,A,NR,T,Y3,BE23,2020
2.0,A,NR,T,Y3,BE23,2021
2.0,A,NR,T,Y3,BE23,2022
2.0,A,NR,T,Y3,BE23,2023
0.0,A,NR,T,Y3,BE23,2024
2.0,A,NR,T,Y4,BE23,1990
3.0,A,NR,T,Y4,BE23,1991
3.0,A,NR,T,Y4,BE23,1992
2.0,A,NR,T,Y4,BE23,1993
2.0,A,NR,T,Y4,BE23,1994
6.0,A,NR,T,Y4,BE23,1995
2.0,A,NR,T,Y4,BE23,1996
3.0,A,NR,T,Y4,BE23,1997
1.0,A,NR,T,Y4,BE23,1998
3.0,A,NR,T,Y4,BE23,1999
0.0,A,NR,T,Y4,BE23,2000
3.0,A,NR,T,Y4,BE23,2001
5.0,A,NR,T,Y4,BE23,2002
2.0,A,NR,T,Y4,BE23,2003
2.0,A,NR,T,Y4,BE23,2004
2.0,A,NR,T,Y4,BE23,2005
2.0,A,NR,T,Y4,BE23,2006
1.0,A,NR,T,Y4,BE23,2007
3.0,A,NR,T,Y4,BE23,2008
3.0,A,NR,T,Y4,BE23,2009
1.0,A,NR,T,Y4,BE23,2010
0.0,A,NR,T,Y4,BE23,2011
1.0,A,NR,T,Y4,BE23,2012
2.0,A,NR,T,Y4,BE23,2013
1.0,A,NR,T,Y4,BE23,2014
2.0,A,NR,T,Y4,BE23,2015
0.0,A,NR,T,Y4,BE23,2016
1.0,A,NR,T,Y4,BE23,2017
1.0,A,NR,T,Y4,BE23,2018
2.0,A,NR,T,Y4,BE23,2019
0.0,A,NR,T,Y4,BE23,2020
2.0,A,NR,T,Y4,BE23,2021
3.0,A,NR,T,Y4,BE23,2022
3.0,A,NR,T,Y4,BE23,2023
1.0,A,NR,T,Y4,BE23,2024
1.0,A,NR,T,Y5,BE23,1990
1.0,A,NR,T,Y5,BE23,1991
3.0,A,NR,T,Y5,BE23,1992
3.0,A,NR,T,Y5,BE23,1993
1.0,A,NR,T,Y5,BE23,1994
6.0,A,NR,T,Y5,BE23,1995
1.0,A,NR,T,Y5,BE23,1996
3.0,A,NR,T,Y5,BE23,1997
4.0,A,NR,T,Y5,BE23,1998
2.0,A,NR,T,Y5,BE23,1999
1.0,A,NR,T,Y5,BE23,2000
4.0,A,NR,T,Y5,BE23,2001
2.0,A,NR,T,Y5,BE23,2002
3.0,A,NR,T,Y5,BE23,2003
0.0,A,NR,T,Y5,BE23,2004
0.0,A,NR,T,Y5,BE23,2005
0.0,A,NR,T,Y5,BE23,2006
1.0,A,NR,T,Y5,BE23,2007
3.0,A,NR,T,Y5,BE23,2008
0.0,A,NR,T,Y5,BE23,2009
0.0,A,NR,T,Y5,BE23,2010
0.0,A,NR,T,Y5,BE23,2011
1.0,A,NR,T,Y5,BE23,2012
1.0,A,NR,T,Y5,BE23,2013
0.0,A,NR,T,Y5,BE23,2014
1.0,A,NR,T,Y5,BE23,2015
3.0,A,NR,T,Y5,BE23,2016
3.0,A,NR,T,Y5,BE23,2017
2.0,A,NR,T,Y5,BE23,2018
2.0,A,NR,T,Y5,BE23,2019
2.0,A,NR,T,Y5,BE23,2020
0.0,A,NR,T,Y5,BE23,2021
3.0,A,NR,T,Y5,BE23,2022
1.0,A,NR,T,Y5,BE23,2023
1.0,A,NR,T,Y5,BE23,2024
1.0,A,NR,T,Y6,BE23,1990
2.0,A,NR,T,Y6,BE23,1991
3.0,A,NR,T,Y6,BE23,1992
4.0,A,NR,T,Y6,BE23,1993
4.0,A,NR,T,Y6,BE23,1994
0.0,A,NR,T,Y6,BE23,1995
0.0,A,NR,T,Y6,BE23,1996
3.0,A,NR,T,Y6,BE23,1997
1.0,A,NR,T,Y6,BE23,1998
3.0,A,NR,T,Y6,BE23,1999
2.0,A,NR,T,Y6,BE23,2000
3.0,A,NR,T,Y6,BE23,2001
3.0,A,NR,T,Y6,BE23,2002
1.0,A,NR,T,Y6,BE23,2003
2.0,A,NR,T,Y6,BE23,2004
0.0,A,NR,T,Y6,BE23,2005
1.0,A,NR,T,Y6,BE23,2006
2.0,A,NR,T,Y6,BE23,2007
1.0,A,NR,T,Y6,BE23,2008
0.0,A,NR,T,Y6,BE23,2009
1.0,A,NR,T,Y6,BE23,2010
0.0,A,NR,T,Y6,BE23,2011
4.0,A,NR,T,Y6,BE23,2012
1.0,A,NR,T,Y6,BE23,2013
2.0,A,NR,T,Y6,BE23,2014
3.0,A,NR,T,Y6,BE23,2015
1.0,A,NR,T,Y6,BE23,2016
1.0,A,NR,T,Y6,BE23,2017
1.0,A,NR,T,Y6,BE23,2018
2.0,A,NR,T,Y6,BE23,2019
0.0,A,NR,T,Y6,BE23,2020
2.0,A,NR,T,Y6,BE23,2021
3.0,A,NR,T,Y6,BE23,2022
2.0,A,NR,T,Y6,BE23,2023
0.0,A,NR,T,Y6,BE23,2024
2.0,A,NR,T,Y7,BE23,1990
2.0,A,NR,T,Y7,BE23,1991
2.0,A,NR,T,Y7,BE23,1992
5.0,A,NR,T,Y7,BE23,1993
4.0,A,NR,T,Y7,BE23,1994
2.0,A,NR,T,Y7,BE23,1995
5.0,A,NR,T,Y7,BE23,1996
1.0,A,NR,T,Y7,BE23,1997
1.0,A,NR,T,Y7,BE23,1998
1.0,A,NR,T,Y7,BE23,1999
3.0,A,NR,T,Y7,BE23,2000
4.0,A,NR,T,Y7,BE23,2001
4.0,A,NR,T,Y7,BE23,2002
2.0,A,NR,T,Y7,BE23,2003
1.0,A,NR,T,Y7,BE23,2004
3.0,A,NR,T,Y7,BE23,2005
3.0,A,NR,T,Y7,BE23,2006
0.0,A,NR,T,Y7,BE23,2007
0.0,A,NR,T,Y7,BE23,2008
2.0,A,NR,T,Y7,BE23,2009
1.0,A,NR,T,Y7,BE23,2010
3.0,A,NR,T,Y7,BE23,2011
1.0,A,NR,T,Y7,BE23,2012
1.0,A,NR,T,Y7,BE23,2013
1.0,A,NR,T,Y7,BE23,2014
2.0,A,NR,T,Y7,BE23,2015
1.0,A,NR,T,Y7,BE23,2016
2.0,A,NR,T,Y7,BE23,2017
1.0,A,NR,T,Y7,BE23,2018
1.0,A,NR,T,Y7,BE23,2019
3.0,A,NR,T,Y7,BE23,2020
1.0,A,NR,T,Y7,BE23,2021
2.0,A,NR,T,Y7,BE23,2022
1.0,A,NR,T,Y7,BE23,2023
2.0,A,NR,T,Y7,BE23,2024
0.0,A,NR,T,Y8,BE23,1990
3.0,A,NR,T,Y8,BE23,1991
5.0,A,NR,T,Y8,BE23,1992
4.0,A,NR,T,Y8,BE23,1993
2.0,A,NR,T,Y8,BE23,1994
5.0,A,NR,T,Y8,BE23,1995
2.0,A,NR,T,Y8,BE23,1996
3.0,A,NR,T,Y8,BE23,1997
3.0,A,NR,T,Y8,BE23,1998
2.0,A,NR,T,Y8,BE23,1999
0.0,A,NR,T,Y8,BE23,2000
3.0,A,NR,T,Y8,BE23,2001
2.0,A,NR,T,Y8,BE23,2002
1.0,A,NR,T,Y8,BE23,2003
2.0,A,NR,T,Y8,BE23,2004
1.0,A,NR,T,Y8,BE23,2005
0.0,A,NR,T,Y8,BE23,2006
3.0,A,NR,T,Y8,BE23,2007
1.0,A,NR,T,Y8,BE23,2008
2.0,A,NR,T,Y8,BE23,2009
1.0,A,NR,T,Y8,BE23,2010
4.0,A,NR,T,Y8,BE23,2011
1.0,A,NR,T,Y8,BE23,2012
1.0,A,NR,T,Y8,BE23,2013
1.0,A,NR,T,Y8,BE23,2014
0.0,A,NR,T,Y8,BE23,2015
0.0,A,NR,T,Y8,BE23,2016
1.0,A,NR,T,Y8,BE23,2017
2.0,A,NR,T,Y8,BE23,2018
3.0,A,NR,T,Y8,BE23,2019
0.0,A,NR,T,Y8,BE23,2020
2.0,A,NR,T,Y8,BE23,2021
0.0,A,NR,T,Y8,BE23,2022
2.0,A,NR,T,Y8,BE23,2023
1.0,A,NR,T,Y8,BE23,2024
5.0,A,NR,T,Y9,BE23,1990
4.0,A,NR,T,Y9,BE23,1991
2.0,A,NR,T,Y9,BE23,1992
0.0,A,NR,T,Y9,BE23,1993
4.0,A,NR,T,Y9,BE23,1994
1.0,A,NR,T,Y9,BE23,1995
0.0,A,NR,T,Y9,BE23,1996
1.0,A,NR,T,Y9,BE23,1997
0.0,A,NR,T,Y9,BE23,1998
2.0,A,NR,T,Y9,BE23,1999
3.0,A,NR,T,Y9,BE23,2000
2.0,A,NR,T,Y9,BE23,2001
2.0,A,NR,T,Y9,BE23,2002
0.0,A,NR,T,Y9,BE23,2003
0.0,A,NR,T,Y9,BE23,2004
0.0,A,NR,T,Y9,BE23,2005
2.0,A,NR,T,Y9,BE23,2006
2.0,A,NR,T,Y9,BE23,2007
0.0,A,NR,T,Y9,BE23,2008
1.0,A,NR,T,Y9,BE23,2009
2.0,A,NR,T,Y9,BE23,2010
1.0,A,NR,T,Y9,BE23,2011
3.0,A,NR,T,Y9,BE23,2012
0.0,A,NR,T,Y9,BE23,2013
1.0,A,NR,T,Y9,BE23,2014
1.0,A,NR,T,Y9,BE23,2015
1.0,A,NR,T,Y9,BE23,2016
2.0,A,NR,T,Y9,BE23,2017
2.0,A,NR,T,Y9,BE23,2018
0.0,A,NR,T,Y9,BE23,2019
1.0,A,NR,T,Y9,BE23,2020
2.0,A,NR,T,Y9,BE23,2021
1.0,A,NR,T,Y9,BE23,2022
1.0,A,NR,T,Y9,BE23,2023
1.0,A,NR,T,Y9,BE23,2024
3.0,A,NR,T,Y10,BE23,1990
4.0,A,NR,T,Y10,BE23,1991
4.0,A,NR,T,Y10,BE23,1992
1.0,A,NR,T,Y10,BE23,1993
0.0,A,NR,T,Y10,BE23,1994
3.0,A,NR,T,Y10,BE23,1995
4.0,A,NR,T,Y10,BE23,1996
1.0,A,NR,T,Y10,BE23,1997
1.0,A,NR,T,Y10,BE23,1998
2.0,A,NR,T,Y10,BE23,1999
1.0,A,NR,T,Y10,BE23,2000
0.0,A,NR,T,Y10,BE23,2001
3.0,A,NR,T,Y10,BE23,2002
0.0,A,NR,T,Y10,BE23,2003
0.0,A,NR,T,Y10,BE23,2004
0.0,A,NR,T,Y10,BE23,2005
0.0,A,NR,T,Y10,BE23,2006
0.0,A,NR,T,Y10,BE23,2007
0.0,A,NR,T,Y10,BE23,2008
0.0,A,NR,T,Y10,BE23,2009
3.0,A,NR,T,Y10,BE23,2010
0.0,A,NR,T,Y10,BE23,2011
0.0,A,NR,T,Y10,BE23,2012
2.0,A,NR,T,Y10,BE23,2013
2.0,A,NR,T,Y10,BE23,2014
1.0,A,NR,T,Y10,BE23,2015
0.0,A,NR,T,Y10,BE23,2016
1.0,A,NR,T,Y10,BE23,2017
2.0,A,NR,T,Y10,BE23,2018
0.0,A,NR,T,Y10,BE23,2019
1.0,A,NR,T,Y10,BE23,2020
0.0,A,NR,T,Y10,BE23,2021
0.0,A,NR,T,Y10,BE23,2022
1.0,A,NR,T,Y10,BE23,2023
0.0,A,NR,T,Y10,BE23,2024
5.0,A,NR,T,Y11,BE23,1990
5.0,A,NR,T,Y11,BE23,1991
7.0,A,NR,T,Y11,BE23,1992
5.0,A,NR,T,Y11,BE23,1993
3.0,A,NR,T,Y11,BE23,1994
3.0,A,NR,T,Y11,BE23,1995
3.0,A,NR,T,Y11,BE23,1996
2.0,A,NR,T,Y11,BE23,1997
2.0,A,NR,T,Y11,BE23,1998
0.0,A,NR,T,Y11,BE23,1999
2.0,A,NR,T,Y11,BE23,2000
1.0,A,NR,T,Y11,BE23,2001
1.0,A,NR,T,Y11,BE23,2002
1.0,A,NR,T,Y11,BE23,2003
1.0,A,NR,T,Y11,BE23,2004
2.0,A,NR,T,Y11,BE23,2005
1.0,A,NR,T,Y11,BE23,2006
3.0,A,NR,T,Y11,BE23,2007
0.0,A,NR,T,Y11,BE23,2008
1.0,A,NR,T,Y11,BE23,2009
0.0,A,NR,T,Y11,BE23,2010
1.0,A,NR,T,Y11,BE23,2011
1.0,A,NR,T,Y11,BE23,2012
2.0,A,NR,T,Y11,BE23,2013
0.0,A,NR,T,Y11,BE23,2014
2.0,A,NR,T,Y11,BE23,2015
2.0,A,NR,T,Y11,BE23,2016
1.0,A,NR,T,Y11,BE23,2017
0.0,A,NR,T,Y11,BE23,2018
4.0,A,NR,T,Y11,BE23,2019
