simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
569,15.42,15.21,15.21,15.29,15.23,15.08,14.9,15.05,15.4,15.07,15.17,15.36,15.31,15.39,15.23,15.3,15.31,15.45,15.28,15.51,15.4,15.48,15.25
570,15.38,15.17,15.16,15.24,15.18,15.03,14.81,14.95,15.34,15.02,15.1,15.32,15.24,15.34,15.19,15.26,15.26,15.41,15.22,15.46,15.35,15.44,15.23
571,15.26,15.08,15.07,15.13,15.08,14.93,14.71,14.89,15.2,14.92,14.99,15.22,15.14,15.24,15.09,15.17,15.18,15.31,15.11,15.34,15.25,15.29,15.27
572,15.33,15.14,15.13,15.2,15.14,15.0,14.82,14.99,15.29,14.99,15.08,15.28,15.22,15.3,15.14,15.22,15.23,15.36,15.18,15.41,15.32,15.36,15.24
573,15.34,15.13,15.12,15.2,15.14,14.99,14.75,14.9,15.29,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.22,15.37,15.17,15.42,15.31,15.4,15.28
574,15.27,15.1,15.08,15.15,15.1,14.95,14.76,14.94,15.22,14.94,15.02,15.23,15.17,15.25,15.1,15.18,15.2,15.32,15.13,15.34,15.27,15.29,15.27
575,15.31,15.11,15.09,15.18,15.12,14.95,14.69,14.84,15.25,14.95,15.01,15.26,15.15,15.28,15.15,15.21,15.2,15.36,15.14,15.39,15.28,15.38,15.21
576,15.28,15.09,15.07,15.15,15.09,14.94,14.7,14.86,15.23,14.93,15.0,15.23,15.14,15.25,15.11,15.18,15.18,15.33,15.12,15.36,15.26,15.33,15.21
577,15.36,15.16,15.16,15.23,15.17,15.02,14.82,14.97,15.33,15.01,15.1,15.31,15.24,15.33,15.18,15.25,15.25,15.39,15.21,15.44,15.34,15.41,15.25
578,15.39,15.18,15.18,15.26,15.2,15.05,14.84,14.98,15.36,15.04,15.12,15.33,15.26,15.36,15.21,15.27,15.28,15.42,15.24,15.48,15.37,15.45,15.27
579,15.23,15.06,15.03,15.1,15.05,14.9,14.67,14.85,15.16,14.89,14.95,15.19,15.1,15.21,15.06,15.14,15.16,15.28,15.07,15.3,15.22,15.25,15.17
580,15.31,15.11,15.1,15.18,15.12,14.96,14.71,14.85,15.26,14.96,15.02,15.26,15.16,15.28,15.15,15.21,15.21,15.36,15.15,15.4,15.29,15.38,15.25
581,15.23,15.04,15.01,15.1,15.04,14.87,14.61,14.77,15.15,14.87,14.92,15.18,15.07,15.2,15.06,15.14,15.13,15.28,15.06,15.31,15.21,15.28,15.27
582,15.29,15.1,15.08,15.16,15.1,14.94,14.7,14.85,15.23,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.19,15.34,15.13,15.37,15.27,15.35,15.32
583,15.32,15.13,15.13,15.19,15.14,15.0,14.81,14.98,15.29,14.98,15.07,15.27,15.21,15.3,15.14,15.21,15.23,15.35,15.18,15.4,15.31,15.35,15.32
584,15.29,15.09,15.06,15.15,15.09,14.92,14.63,14.76,15.21,14.93,14.96,15.23,15.1,15.25,15.13,15.19,15.17,15.34,15.11,15.37,15.25,15.36,15.32
585,15.28,15.09,15.07,15.15,15.09,14.94,14.71,14.87,15.22,14.93,15.0,15.23,15.14,15.25,15.11,15.18,15.18,15.32,15.12,15.36,15.26,15.33,15.19
586,15.37,15.16,15.16,15.24,15.18,15.02,14.81,14.95,15.34,15.02,15.1,15.32,15.23,15.34,15.19,15.25,15.25,15.4,15.22,15.46,15.35,15.44,15.29
587,15.33,15.13,15.12,15.2,15.14,14.99,14.75,14.9,15.29,14.98,15.05,15.28,15.19,15.3,15.16,15.23,15.22,15.37,15.17,15.42,15.31,15.39,15.31
588,15.3,15.11,15.09,15.17,15.11,14.96,14.73,14.89,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.21
589,15.26,15.06,15.04,15.12,15.06,14.9,14.64,14.78,15.19,14.9,14.95,15.21,15.09,15.22,15.09,15.16,15.14,15.3,15.09,15.34,15.23,15.32,15.23
590,15.37,15.18,15.18,15.24,15.19,15.05,14.89,15.05,15.34,15.03,15.14,15.32,15.28,15.35,15.18,15.26,15.28,15.4,15.23,15.45,15.36,15.4,15.3
591,15.3,15.11,15.08,15.17,15.11,14.94,14.68,14.82,15.24,14.95,15.0,15.25,15.14,15.27,15.14,15.21,15.2,15.36,15.13,15.39,15.28,15.37,15.25
592,15.32,15.13,15.11,15.19,15.14,14.97,14.73,14.87,15.26,14.97,15.03,15.27,15.17,15.29,15.16,15.23,15.22,15.37,15.16,15.41,15.3,15.39,15.27
593,15.27,15.08,15.05,15.14,15.08,14.91,14.63,14.77,15.2,14.92,14.96,15.22,15.1,15.24,15.12,15.18,15.16,15.32,15.1,15.36,15.25,15.34,15.18
594,15.18,15.0,14.96,15.04,14.98,14.82,14.54,14.7,15.08,14.82,14.86,15.13,15.0,15.15,15.02,15.1,15.08,15.23,15.0,15.25,15.16,15.22,15.2
595,15.29,15.11,15.1,15.16,15.11,14.97,14.77,14.95,15.24,14.95,15.03,15.25,15.18,15.27,15.11,15.19,15.21,15.33,15.14,15.36,15.28,15.31,15.16
596,15.3,15.1,15.08,15.17,15.11,14.94,14.68,14.82,15.24,14.94,15.0,15.25,15.14,15.27,15.14,15.2,15.19,15.35,15.14,15.39,15.28,15.38,15.26
597,15.25,15.06,15.04,15.12,15.06,14.9,14.65,14.8,15.18,14.9,14.95,15.2,15.1,15.22,15.09,15.16,15.16,15.3,15.09,15.33,15.23,15.31,15.2
598,15.18,15.0,14.96,15.05,14.99,14.82,14.52,14.68,15.08,14.82,14.85,15.13,14.99,15.15,15.03,15.1,15.09,15.24,15.0,15.26,15.16,15.24,15.3
599,15.37,15.17,15.16,15.24,15.18,15.02,14.8,14.94,15.33,15.02,15.09,15.32,15.23,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.44,15.25
600,15.39,15.19,15.2,15.26,15.21,15.07,14.91,15.08,15.37,15.05,15.16,15.34,15.3,15.37,15.2,15.27,15.3,15.42,15.25,15.47,15.38,15.42,15.22
601,15.31,15.1,15.09,15.17,15.11,14.95,14.69,14.82,15.25,14.95,15.0,15.25,15.14,15.27,15.14,15.2,15.19,15.35,15.14,15.39,15.28,15.38,15.31
602,15.32,15.12,15.11,15.19,15.13,14.98,14.75,14.9,15.27,14.97,15.04,15.27,15.18,15.29,15.15,15.22,15.21,15.36,15.16,15.4,15.3,15.38,15.27
603,15.31,15.11,15.1,15.18,15.12,14.96,14.72,14.87,15.25,14.95,15.02,15.26,15.16,15.28,15.14,15.2,15.2,15.35,15.15,15.39,15.29,15.36,15.24
604,15.25,15.07,15.05,15.12,15.06,14.91,14.67,14.83,15.18,14.9,14.96,15.21,15.11,15.23,15.09,15.16,15.16,15.3,15.09,15.33,15.24,15.3,15.27
605,15.16,14.99,14.95,15.03,14.97,14.81,14.51,14.68,15.06,14.81,14.84,15.12,14.98,15.14,15.02,15.09,15.08,15.23,14.98,15.24,15.15,15.22,15.28
606,15.36,15.17,15.17,15.23,15.18,15.04,14.88,15.06,15.33,15.02,15.13,15.31,15.27,15.33,15.17,15.25,15.27,15.39,15.22,15.43,15.35,15.38,15.28
607,15.37,15.15,15.13,15.23,15.16,14.99,14.72,14.84,15.32,15.0,15.05,15.3,15.18,15.32,15.19,15.25,15.23,15.4,15.2,15.46,15.33,15.46,15.29
608,15.37,15.17,15.17,15.24,15.19,15.04,14.85,15.0,15.34,15.03,15.12,15.32,15.26,15.34,15.19,15.26,15.27,15.4,15.23,15.45,15.36,15.42,15.25
609,15.26,15.07,15.05,15.13,15.07,14.91,14.65,14.81,15.19,14.91,14.96,15.21,15.11,15.24,15.1,15.17,15.17,15.31,15.1,15.34,15.24,15.32,15.21
610,15.25,15.07,15.04,15.12,15.06,14.91,14.65,14.8,15.18,14.9,14.95,15.21,15.09,15.22,15.09,15.16,15.15,15.3,15.09,15.33,15.23,15.3,15.3
611,15.3,15.11,15.1,15.17,15.12,14.97,14.77,14.94,15.25,14.96,15.04,15.25,15.19,15.28,15.12,15.2,15.22,15.34,15.15,15.38,15.29,15.33,15.21
612,15.28,15.09,15.07,15.15,15.09,14.93,14.69,14.85,15.21,14.93,14.99,15.23,15.13,15.25,15.11,15.18,15.18,15.32,15.11,15.35,15.26,15.32,15.2
613,15.22,15.04,15.01,15.09,15.03,14.87,14.6,14.76,15.14,14.87,14.91,15.18,15.06,15.2,15.07,15.14,15.13,15.28,15.05,15.3,15.2,15.28,15.34
614,15.29,15.09,15.07,15.16,15.1,14.93,14.66,14.79,15.23,14.93,14.98,15.24,15.12,15.26,15.13,15.19,15.18,15.34,15.12,15.38,15.26,15.37,15.25
615,15.36,15.15,15.14,15.23,15.17,15.0,14.75,14.89,15.31,15.0,15.06,15.3,15.2,15.33,15.19,15.25,15.25,15.4,15.2,15.45,15.33,15.43,15.28
616,15.26,15.06,15.03,15.12,15.06,14.89,14.6,14.73,15.18,14.89,14.93,15.21,15.07,15.22,15.1,15.17,15.15,15.31,15.08,15.34,15.23,15.34,15.35
617,15.26,15.07,15.05,15.13,15.07,14.91,14.65,14.81,15.19,14.91,14.96,15.21,15.1,15.23,15.1,15.17,15.16,15.31,15.09,15.34,15.24,15.32,15.26
618,15.41,15.21,15.22,15.28,15.23,15.09,14.94,15.1,15.39,15.07,15.18,15.36,15.32,15.38,15.21,15.29,15.31,15.43,15.27,15.49,15.4,15.44,15.27
619,15.34,15.13,15.11,15.21,15.14,14.96,14.67,14.79,15.28,14.97,15.02,15.28,15.15,15.3,15.18,15.23,15.21,15.39,15.17,15.44,15.3,15.44,15.29
620,15.33,15.14,15.13,15.2,15.15,15.0,14.8,14.97,15.28,14.98,15.07,15.28,15.21,15.3,15.15,15.22,15.24,15.37,15.18,15.41,15.32,15.36,15.23
621,15.34,15.13,15.12,15.2,15.14,14.98,14.72,14.85,15.29,14.98,15.04,15.28,15.17,15.3,15.17,15.23,15.21,15.38,15.17,15.43,15.31,15.42,15.32
622,15.36,15.15,15.14,15.22,15.16,15.0,14.76,14.89,15.31,15.0,15.07,15.3,15.2,15.32,15.18,15.24,15.24,15.39,15.2,15.45,15.33,15.43,15.27
623,15.33,15.12,15.1,15.19,15.13,14.96,14.7,14.83,15.27,14.97,15.02,15.27,15.15,15.29,15.16,15.22,15.2,15.37,15.16,15.42,15.29,15.41,15.29
624,15.42,15.2,15.22,15.28,15.22,15.09,14.94,15.1,15.41,15.07,15.19,15.36,15.32,15.38,15.21,15.28,15.3,15.43,15.28,15.49,15.4,15.45,15.16
625,15.27,15.09,15.08,15.14,15.09,14.95,14.75,14.94,15.21,14.93,15.01,15.23,15.16,15.25,15.09,15.17,15.19,15.31,15.12,15.34,15.26,15.28,15.11
626,15.25,15.07,15.05,15.12,15.07,14.91,14.68,14.85,15.19,14.91,14.97,15.21,15.11,15.23,15.08,15.16,15.16,15.3,15.09,15.33,15.24,15.29,15.2
627,15.3,15.1,15.08,15.16,15.11,14.95,14.71,14.87,15.24,14.94,15.01,15.24,15.15,15.27,15.12,15.19,15.19,15.34,15.14,15.38,15.28,15.35,15.14
628,15.23,15.05,15.03,15.1,15.04,14.89,14.66,14.83,15.16,14.88,14.95,15.19,15.09,15.21,15.06,15.14,15.15,15.28,15.07,15.31,15.22,15.27,15.2
629,15.42,15.19,15.19,15.29,15.22,15.05,14.78,14.89,15.39,15.05,15.12,15.36,15.24,15.38,15.25,15.3,15.28,15.46,15.26,15.52,15.38,15.53,15.18
630,15.39,15.17,15.17,15.25,15.19,15.04,14.84,14.98,15.36,15.03,15.12,15.33,15.26,15.35,15.2,15.26,15.26,15.41,15.23,15.47,15.36,15.44,15.17
631,15.31,15.11,15.09,15.17,15.11,14.95,14.71,14.85,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.26
632,15.28,15.1,15.09,15.16,15.11,14.96,14.76,14.94,15.24,14.95,15.03,15.24,15.18,15.27,15.11,15.19,15.21,15.33,15.14,15.36,15.28,15.31,15.17
633,15.41,15.21,15.21,15.28,15.23,15.09,14.91,15.07,15.39,15.07,15.17,15.36,15.31,15.38,15.22,15.29,15.31,15.44,15.27,15.49,15.4,15.46,15.3
634,15.4,15.19,15.19,15.27,15.21,15.07,14.88,15.03,15.38,15.05,15.15,15.34,15.29,15.37,15.21,15.27,15.29,15.42,15.26,15.48,15.38,15.45,15.34
635,15.25,15.06,15.04,15.11,15.05,14.9,14.65,14.82,15.18,14.9,14.95,15.2,15.1,15.22,15.08,15.15,15.15,15.29,15.08,15.33,15.23,15.29,15.24
636,15.31,15.1,15.08,15.18,15.11,14.94,14.66,14.79,15.25,14.95,14.99,15.25,15.13,15.27,15.15,15.21,15.19,15.35,15.14,15.4,15.28,15.39,15.21
637,15.22,15.05,15.03,15.1,15.04,14.89,14.66,14.83,15.15,14.88,14.94,15.18,15.09,15.2,15.06,15.14,15.15,15.28,15.06,15.3,15.22,15.25,15.26
638,15.23,15.04,15.02,15.1,15.04,14.88,14.62,14.77,15.16,14.88,14.93,15.18,15.07,15.2,15.07,15.14,15.13,15.29,15.06,15.31,15.21,15.29,15.26
639,15.21,15.04,15.01,15.08,15.03,14.87,14.63,14.8,15.14,14.87,14.92,15.17,15.07,15.19,15.05,15.13,15.13,15.26,15.05,15.29,15.2,15.25,15.3
640,15.38,15.17,15.17,15.24,15.18,15.03,14.83,14.98,15.35,15.02,15.11,15.32,15.25,15.34,15.19,15.25,15.26,15.4,15.23,15.46,15.35,15.43,15.28
641,15.3,15.11,15.09,15.17,15.11,14.95,14.71,14.86,15.25,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.35,15.14,15.39,15.28,15.36,15.25
642,15.39,15.18,15.17,15.26,15.2,15.04,14.79,14.92,15.35,15.04,15.1,15.34,15.24,15.36,15.23,15.28,15.28,15.44,15.23,15.49,15.36,15.48,15.19
643,15.31,15.1,15.09,15.17,15.11,14.95,14.71,14.85,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.15
644,15.31,15.12,15.1,15.18,15.13,14.97,14.74,14.89,15.26,14.96,15.03,15.27,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.37,15.29
645,15.39,15.18,15.18,15.26,15.21,15.05,14.85,14.99,15.36,15.04,15.13,15.34,15.27,15.36,15.21,15.28,15.28,15.43,15.24,15.48,15.37,15.45,15.33
646,15.28,15.09,15.06,15.15,15.09,14.92,14.66,14.8,15.21,14.93,14.97,15.23,15.11,15.25,15.12,15.19,15.18,15.33,15.11,15.37,15.26,15.35,15.29
647,15.3,15.12,15.12,15.18,15.13,14.99,14.81,14.99,15.27,14.97,15.07,15.26,15.21,15.29,15.12,15.21,15.23,15.34,15.17,15.38,15.3,15.32,15.26
648,15.39,15.17,15.17,15.25,15.19,15.03,14.8,14.93,15.35,15.03,15.1,15.33,15.24,15.35,15.21,15.27,15.26,15.42,15.23,15.48,15.36,15.47,15.27
649,15.2,15.02,14.99,15.08,15.02,14.85,14.56,14.71,15.11,14.85,14.88,15.16,15.03,15.18,15.06,15.13,15.12,15.27,15.03,15.29,15.18,15.27,15.3
650,15.33,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.28,14.97,15.03,15.27,15.17,15.29,15.15,15.22,15.21,15.37,15.16,15.42,15.3,15.4,15.21
651,15.28,15.09,15.07,15.15,15.09,14.94,14.69,14.85,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.19,15.19,15.33,15.12,15.36,15.26,15.33,15.18
652,15.17,15.0,14.97,15.05,14.99,14.83,14.56,14.74,15.08,14.83,14.87,15.13,15.02,15.15,15.02,15.1,15.1,15.24,15.0,15.25,15.16,15.21,15.11
653,15.24,15.06,15.04,15.11,15.06,14.91,14.67,14.85,15.17,14.9,14.96,15.2,15.11,15.22,15.07,15.15,15.16,15.29,15.08,15.31,15.23,15.27,15.29
654,15.28,15.08,15.06,15.14,15.08,14.92,14.65,14.79,15.21,14.92,14.97,15.22,15.1,15.24,15.11,15.18,15.16,15.32,15.11,15.36,15.25,15.34,15.31
655,15.16,15.0,14.97,15.04,14.99,14.83,14.56,14.75,15.07,14.82,14.87,15.13,15.02,15.15,15.02,15.1,15.1,15.23,15.0,15.24,15.16,15.2,15.27
656,15.38,15.18,15.18,15.25,15.2,15.06,14.87,15.03,15.34,15.04,15.13,15.33,15.27,15.35,15.2,15.27,15.28,15.41,15.23,15.46,15.36,15.41,15.31
657,15.32,15.12,15.11,15.19,15.13,14.97,14.73,14.87,15.27,14.97,15.03,15.27,15.17,15.29,15.15,15.22,15.22,15.37,15.16,15.41,15.3,15.39,15.31
658,15.29,15.09,15.07,15.15,15.09,14.93,14.69,14.84,15.22,14.93,14.99,15.23,15.13,15.25,15.12,15.18,15.18,15.33,15.12,15.37,15.26,15.34,15.18
659,15.28,15.08,15.07,15.15,15.09,14.93,14.68,14.84,15.21,14.92,14.99,15.23,15.13,15.25,15.11,15.18,15.18,15.32,15.11,15.36,15.26,15.33,15.28
660,15.38,15.17,15.15,15.25,15.19,15.02,14.76,14.88,15.34,15.02,15.08,15.32,15.21,15.35,15.21,15.27,15.26,15.42,15.22,15.48,15.35,15.47,15.26
661,15.35,15.14,15.12,15.21,15.15,14.98,14.72,14.85,15.3,14.99,15.04,15.29,15.18,15.31,15.18,15.24,15.22,15.39,15.18,15.44,15.31,15.43,15.29
662,15.27,15.06,15.04,15.13,15.06,14.9,14.64,14.79,15.2,14.9,14.96,15.21,15.1,15.23,15.09,15.16,15.15,15.3,15.09,15.35,15.24,15.33,15.29
663,15.37,15.16,15.15,15.23,15.18,15.02,14.79,14.93,15.33,15.02,15.09,15.31,15.22,15.33,15.19,15.25,15.25,15.4,15.21,15.45,15.34,15.43,15.24
664,15.2,15.02,14.99,15.07,15.01,14.86,14.6,14.78,15.12,14.85,14.9,15.16,15.05,15.17,15.04,15.12,15.12,15.25,15.03,15.27,15.19,15.23,15.3
665,15.29,15.11,15.1,15.16,15.11,14.97,14.77,14.94,15.25,14.95,15.04,15.25,15.18,15.27,15.11,15.19,15.2,15.33,15.14,15.37,15.28,15.32,15.19
666,15.34,15.13,15.12,15.2,15.14,14.98,14.74,14.88,15.29,14.98,15.04,15.28,15.18,15.3,15.16,15.22,15.22,15.37,15.17,15.42,15.31,15.4,15.2
667,15.27,15.08,15.06,15.14,15.08,14.92,14.67,14.83,15.2,14.92,14.97,15.22,15.12,15.24,15.1,15.17,15.17,15.32,15.1,15.35,15.25,15.32,15.25
668,15.38,15.17,15.16,15.25,15.19,15.03,14.81,14.95,15.35,15.03,15.1,15.32,15.24,15.34,15.2,15.26,15.26,15.41,15.23,15.47,15.35,15.45,15.19
669,15.29,15.1,15.09,15.16,15.1,14.96,14.75,14.92,15.24,14.94,15.02,15.24,15.17,15.26,15.11,15.18,15.19,15.32,15.13,15.36,15.27,15.32,15.36
670,15.28,15.1,15.08,15.16,15.1,14.95,14.72,14.88,15.22,14.94,15.01,15.24,15.15,15.26,15.12,15.19,15.2,15.33,15.13,15.36,15.27,15.33,15.33
671,15.28,15.07,15.05,15.14,15.07,14.91,14.63,14.76,15.21,14.91,14.96,15.22,15.09,15.24,15.11,15.17,15.15,15.32,15.1,15.36,15.24,15.36,15.32
672,15.35,15.17,15.17,15.23,15.18,15.04,14.87,15.05,15.32,15.02,15.12,15.31,15.27,15.34,15.17,15.25,15.27,15.39,15.22,15.43,15.35,15.38,15.31
673,15.34,15.15,15.15,15.21,15.16,15.02,14.85,15.01,15.31,15.0,15.1,15.3,15.24,15.32,15.16,15.23,15.25,15.37,15.2,15.42,15.33,15.37,15.15
674,15.2,15.03,15.01,15.07,15.02,14.87,14.65,14.83,15.13,14.86,14.92,15.16,15.07,15.18,15.03,15.11,15.12,15.25,15.04,15.27,15.19,15.22,15.28
675,15.28,15.08,15.06,15.14,15.08,14.92,14.67,14.81,15.22,14.92,14.98,15.22,15.12,15.24,15.11,15.17,15.16,15.32,15.11,15.36,15.25,15.34,15.23
676,15.19,15.03,15.0,15.06,15.01,14.87,14.64,14.84,15.11,14.86,14.92,15.15,15.07,15.17,15.03,15.11,15.12,15.24,15.03,15.26,15.19,15.2,15.36
677,15.26,15.05,15.01,15.11,15.05,14.86,14.53,14.65,15.17,14.88,14.9,15.19,15.03,15.21,15.1,15.16,15.12,15.31,15.06,15.34,15.21,15.35,15.32
678,15.29,15.08,15.06,15.15,15.09,14.92,14.64,14.77,15.22,14.92,14.97,15.23,15.1,15.25,15.12,15.19,15.17,15.33,15.11,15.37,15.25,15.36,15.15
679,15.36,15.17,15.16,15.24,15.18,15.03,14.83,14.98,15.33,15.02,15.11,15.31,15.24,15.34,15.19,15.25,15.26,15.4,15.22,15.45,15.35,15.41,15.24
680,15.26,15.07,15.04,15.13,15.07,14.9,14.62,14.76,15.18,14.9,14.94,15.21,15.08,15.23,15.1,15.17,15.16,15.31,15.08,15.34,15.23,15.33,15.24
681,15.32,15.12,15.1,15.19,15.13,14.97,14.72,14.86,15.26,14.96,15.03,15.27,15.16,15.29,15.15,15.22,15.21,15.36,15.16,15.41,15.29,15.39,15.26
682,15.3,15.1,15.08,15.17,15.11,14.95,14.69,14.83,15.24,14.94,15.0,15.25,15.14,15.27,15.14,15.2,15.2,15.35,15.14,15.39,15.28,15.37,15.29
683,15.35,15.17,15.17,15.23,15.19,15.05,14.89,15.06,15.33,15.03,15.13,15.32,15.27,15.34,15.18,15.26,15.28,15.39,15.22,15.43,15.36,15.38,15.2
684,15.34,15.15,15.14,15.21,15.16,15.01,14.8,14.95,15.3,15.0,15.08,15.29,15.22,15.32,15.17,15.24,15.25,15.38,15.19,15.42,15.33,15.39,15.19
685,15.33,15.13,15.13,15.2,15.14,15.0,14.79,14.95,15.29,14.98,15.07,15.28,15.21,15.3,15.15,15.22,15.23,15.36,15.18,15.41,15.31,15.37,15.27
686,15.35,15.14,15.14,15.21,15.15,15.0,14.79,14.94,15.31,15.0,15.07,15.29,15.21,15.31,15.17,15.23,15.23,15.38,15.19,15.43,15.33,15.41,15.3
687,15.29,15.11,15.1,15.17,15.11,14.97,14.77,14.94,15.24,14.95,15.03,15.25,15.18,15.27,15.12,15.2,15.21,15.34,15.15,15.37,15.29,15.33,15.15
688,15.23,15.03,15.0,15.09,15.03,14.86,14.55,14.69,15.15,14.86,14.89,15.18,15.03,15.19,15.07,15.14,15.11,15.28,15.05,15.32,15.2,15.31,15.2
689,15.29,15.1,15.08,15.16,15.1,14.95,14.73,14.89,15.24,14.94,15.01,15.24,15.15,15.26,15.11,15.19,15.19,15.33,15.13,15.37,15.27,15.33,15.21
690,15.33,15.13,15.11,15.2,15.13,14.97,14.73,14.86,15.28,14.97,15.03,15.28,15.17,15.29,15.16,15.22,15.21,15.37,15.17,15.42,15.3,15.4,15.1
691,15.34,15.14,15.13,15.21,15.16,15.0,14.77,14.92,15.29,14.99,15.06,15.29,15.2,15.31,15.17,15.24,15.24,15.38,15.19,15.43,15.32,15.4,15.18
692,15.42,15.22,15.23,15.29,15.24,15.1,14.95,15.11,15.41,15.08,15.19,15.37,15.33,15.39,15.22,15.29,15.32,15.44,15.29,15.5,15.41,15.45,15.23
693,15.21,15.02,14.98,15.07,15.01,14.83,14.51,14.66,15.11,14.84,14.86,15.16,15.0,15.17,15.06,15.13,15.1,15.27,15.02,15.29,15.17,15.28,15.32
694,15.2,15.03,15.01,15.08,15.02,14.88,14.67,14.86,15.13,14.86,14.94,15.16,15.09,15.19,15.03,15.12,15.13,15.25,15.05,15.27,15.2,15.22,15.14
695,15.34,15.12,15.11,15.2,15.13,14.97,14.7,14.82,15.28,14.97,15.02,15.28,15.16,15.29,15.17,15.22,15.2,15.37,15.17,15.43,15.3,15.42,15.26
696,15.33,15.11,15.09,15.19,15.12,14.95,14.68,14.8,15.27,14.96,15.01,15.27,15.14,15.28,15.16,15.22,15.2,15.37,15.15,15.42,15.29,15.41,15.31
697,15.36,15.15,15.15,15.23,15.17,15.01,14.79,14.93,15.32,15.01,15.08,15.3,15.22,15.33,15.18,15.25,15.25,15.39,15.2,15.44,15.33,15.42,15.35
698,15.35,15.13,15.12,15.21,15.15,14.98,14.7,14.82,15.29,14.98,15.03,15.29,15.17,15.31,15.18,15.24,15.22,15.39,15.18,15.44,15.31,15.44,15.21
699,15.4,15.19,15.19,15.27,15.21,15.06,14.87,15.01,15.38,15.05,15.14,15.35,15.28,15.37,15.21,15.28,15.28,15.43,15.25,15.48,15.38,15.46,15.3
700,15.34,15.14,15.14,15.21,15.16,15.0,14.79,14.94,15.3,14.99,15.07,15.29,15.21,15.31,15.16,15.23,15.24,15.38,15.19,15.43,15.32,15.4,15.26
701,15.34,15.15,15.14,15.22,15.16,15.01,14.8,14.96,15.3,15.0,15.08,15.3,15.22,15.32,15.17,15.24,15.25,15.39,15.19,15.42,15.33,15.39,15.21
702,15.3,15.11,15.1,15.17,15.12,14.97,14.76,14.92,15.25,14.96,15.03,15.25,15.18,15.27,15.12,15.2,15.21,15.34,15.15,15.37,15.29,15.34,15.18
703,15.24,15.07,15.05,15.11,15.06,14.92,14.72,14.9,15.17,14.9,14.98,15.2,15.13,15.22,15.07,15.15,15.17,15.28,15.09,15.31,15.24,15.25,15.3
704,15.32,15.12,15.11,15.18,15.12,14.97,14.75,14.91,15.27,14.96,15.04,15.26,15.18,15.28,15.14,15.21,15.21,15.35,15.16,15.4,15.29,15.36,15.3
705,15.3,15.11,15.1,15.17,15.11,14.96,14.75,14.91,15.24,14.95,15.03,15.25,15.17,15.27,15.12,15.2,15.21,15.34,15.14,15.38,15.28,15.34,15.18
706,15.3,15.11,15.09,15.17,15.11,14.95,14.72,14.88,15.24,14.95,15.01,15.25,15.15,15.27,15.13,15.2,15.2,15.34,15.14,15.38,15.28,15.35,15.28
707,15.33,15.14,15.14,15.2,15.15,15.01,14.83,15.0,15.29,14.99,15.08,15.29,15.23,15.31,15.15,15.23,15.24,15.37,15.19,15.41,15.32,15.36,15.04
708,15.3,15.12,15.11,15.18,15.12,14.98,14.77,14.94,15.26,14.96,15.04,15.26,15.19,15.28,15.13,15.2,15.22,15.34,15.15,15.38,15.29,15.34,15.3
709,15.33,15.11,15.1,15.19,15.13,14.96,14.7,14.83,15.27,14.96,15.02,15.27,15.15,15.29,15.16,15.22,15.2,15.37,15.16,15.42,15.29,15.41,15.32
710,15.25,15.05,15.03,15.11,15.05,14.89,14.62,14.77,15.17,14.89,14.94,15.2,15.08,15.22,15.08,15.15,15.14,15.3,15.07,15.33,15.22,15.31,15.17
711,15.31,15.1,15.08,15.17,15.11,14.94,14.66,14.79,15.25,14.94,14.99,15.25,15.13,15.27,15.14,15.2,15.19,15.35,15.13,15.4,15.27,15.39,15.3
712,15.39,15.18,15.18,15.25,15.19,15.05,14.85,14.99,15.36,15.04,15.12,15.33,15.26,15.35,15.2,15.26,15.27,15.41,15.24,15.47,15.36,15.44,15.3
713,15.32,15.11,15.09,15.18,15.12,14.94,14.65,14.76,15.26,14.95,14.99,15.26,15.12,15.28,15.16,15.22,15.19,15.37,15.14,15.41,15.28,15.42,15.15
714,15.2,15.02,14.99,15.07,15.01,14.85,14.58,14.75,15.11,14.85,14.89,15.15,15.03,15.17,15.04,15.12,15.11,15.25,15.03,15.27,15.18,15.24,15.24
715,15.27,15.07,15.04,15.13,15.07,14.9,14.62,14.76,15.19,14.9,14.95,15.21,15.09,15.23,15.11,15.17,15.15,15.32,15.09,15.35,15.24,15.34,15.17
